Notes	State	State Code	Year	Year Code	Month	Month Code	Deaths
	Iowa	19	2007	2007	"Oct., 2007"	Oct-07	146
	Iowa	19	2007	2007	"Nov., 2007"	Nov-07	145
	Iowa	19	2007	2007	"Dec., 2007"	Dec-07	160
	Iowa	19	2008	2008	"Jan., 2008"	Jan-08	160
	Iowa	19	2008	2008	"Feb., 2008"	Feb-08	150
	Iowa	19	2008	2008	"Mar., 2008"	Mar-08	180
	Iowa	19	2008	2008	"Apr., 2008"	Apr-08	156
	Iowa	19	2008	2008	"May, 2008"	May-08	139
	Iowa	19	2008	2008	"Jun., 2008"	Jun-08	135
	Iowa	19	2008	2008	"Jul., 2008"	Jul-08	122
	Iowa	19	2008	2008	"Aug., 2008"	Aug-08	112
	Iowa	19	2008	2008	"Sep., 2008"	Sep-08	126
	Iowa	19	2008	2008	"Oct., 2008"	Oct-08	146
	Iowa	19	2008	2008	"Nov., 2008"	Nov-08	137
	Iowa	19	2008	2008	"Dec., 2008"	Dec-08	169
	Iowa	19	2009	2009	"Jan., 2009"	Jan-09	177
	Iowa	19	2009	2009	"Feb., 2009"	Feb-09	126
	Iowa	19	2009	2009	"Mar., 2009"	Mar-09	157
	Iowa	19	2009	2009	"Apr., 2009"	Apr-09	148
	Iowa	19	2009	2009	"May, 2009"	May-09	130
	Iowa	19	2009	2009	"Jun., 2009"	Jun-09	118
	Iowa	19	2009	2009	"Jul., 2009"	Jul-09	145
	Iowa	19	2009	2009	"Aug., 2009"	Aug-09	110
	Iowa	19	2009	2009	"Sep., 2009"	Sep-09	122
	Iowa	19	2009	2009	"Oct., 2009"	Oct-09	136
	Iowa	19	2009	2009	"Nov., 2009"	Nov-09	126
	Iowa	19	2009	2009	"Dec., 2009"	Dec-09	140
	Iowa	19	2010	2010	"Jan., 2010"	Jan-10	134
	Iowa	19	2010	2010	"Feb., 2010"	Feb-10	117
	Iowa	19	2010	2010	"Mar., 2010"	Mar-10	150
	Iowa	19	2010	2010	"Apr., 2010"	Apr-10	136
	Iowa	19	2010	2010	"May, 2010"	May-10	137
	Iowa	19	2010	2010	"Jun., 2010"	Jun-10	128
	Iowa	19	2010	2010	"Jul., 2010"	Jul-10	114
	Iowa	19	2010	2010	"Aug., 2010"	Aug-10	140
	Iowa	19	2010	2010	"Sep., 2010"	Sep-10	114
	Iowa	19	2010	2010	"Oct., 2010"	Oct-10	109
	Iowa	19	2010	2010	"Nov., 2010"	Nov-10	133
	Iowa	19	2010	2010	"Dec., 2010"	Dec-10	125
	Iowa	19	2011	2011	"Jan., 2011"	Jan-11	134
	Iowa	19	2011	2011	"Feb., 2011"	Feb-11	117
	Iowa	19	2011	2011	"Mar., 2011"	Mar-11	129
	Iowa	19	2011	2011	"Apr., 2011"	Apr-11	117
	Iowa	19	2011	2011	"May, 2011"	May-11	117
	Iowa	19	2011	2011	"Jun., 2011"	Jun-11	114
	Iowa	19	2011	2011	"Jul., 2011"	Jul-11	111
	Iowa	19	2011	2011	"Aug., 2011"	Aug-11	108
	Iowa	19	2011	2011	"Sep., 2011"	Sep-11	108
	Iowa	19	2011	2011	"Oct., 2011"	Oct-11	119
	Iowa	19	2011	2011	"Nov., 2011"	Nov-11	123
	Iowa	19	2011	2011	"Dec., 2011"	Dec-11	135
	Iowa	19	2012	2012	"Jan., 2012"	Jan-12	111
	Iowa	19	2012	2012	"Feb., 2012"	Feb-12	123
	Iowa	19	2012	2012	"Mar., 2012"	Mar-12	122
	Iowa	19	2012	2012	"Apr., 2012"	Apr-12	129
	Iowa	19	2012	2012	"May, 2012"	May-12	113
	Iowa	19	2012	2012	"Jun., 2012"	Jun-12	102
	Iowa	19	2012	2012	"Jul., 2012"	Jul-12	127
	Iowa	19	2012	2012	"Aug., 2012"	Aug-12	108
	Iowa	19	2012	2012	"Sep., 2012"	Sep-12	95
	Iowa	19	2012	2012	"Oct., 2012"	Oct-12	135
	Iowa	19	2012	2012	"Nov., 2012"	Nov-12	121
	Iowa	19	2012	2012	"Dec., 2012"	Dec-12	136
	Iowa	19	2013	2013	"Jan., 2013"	Jan-13	154
	Iowa	19	2013	2013	"Feb., 2013"	Feb-13	113
	Iowa	19	2013	2013	"Mar., 2013"	Mar-13	126
	Iowa	19	2013	2013	"Apr., 2013"	Apr-13	124
	Iowa	19	2013	2013	"May, 2013"	May-13	125
	Iowa	19	2013	2013	"Jun., 2013"	Jun-13	90
	Iowa	19	2013	2013	"Jul., 2013"	Jul-13	96
	Iowa	19	2013	2013	"Aug., 2013"	Aug-13	111
	Iowa	19	2013	2013	"Sep., 2013"	Sep-13	105
	Iowa	19	2013	2013	"Oct., 2013"	Oct-13	131
	Iowa	19	2013	2013	"Nov., 2013"	Nov-13	109
	Iowa	19	2013	2013	"Dec., 2013"	Dec-13	125
	Iowa	19	2014	2014	"Jan., 2014"	Jan-14	133
	Iowa	19	2014	2014	"Feb., 2014"	Feb-14	126
	Iowa	19	2014	2014	"Mar., 2014"	Mar-14	100
	Iowa	19	2014	2014	"Apr., 2014"	Apr-14	130
	Iowa	19	2014	2014	"May, 2014"	May-14	109
	Iowa	19	2014	2014	"Jun., 2014"	Jun-14	117
	Iowa	19	2014	2014	"Jul., 2014"	Jul-14	117
	Iowa	19	2014	2014	"Aug., 2014"	Aug-14	115
	Iowa	19	2014	2014	"Sep., 2014"	Sep-14	113
	Iowa	19	2014	2014	"Oct., 2014"	Oct-14	126
	Iowa	19	2014	2014	"Nov., 2014"	Nov-14	121
	Iowa	19	2014	2014	"Dec., 2014"	Dec-14	126
	Iowa	19	2015	2015	"Jan., 2015"	Jan-15	153
	Iowa	19	2015	2015	"Feb., 2015"	Feb-15	102
	Iowa	19	2015	2015	"Mar., 2015"	Mar-15	137
	Iowa	19	2015	2015	"Apr., 2015"	Apr-15	102
	Iowa	19	2015	2015	"May, 2015"	May-15	124
	Iowa	19	2015	2015	"Jun., 2015"	Jun-15	133
	Iowa	19	2015	2015	"Jul., 2015"	Jul-15	107
	Iowa	19	2015	2015	"Aug., 2015"	Aug-15	118
	Iowa	19	2015	2015	"Sep., 2015"	Sep-15	99
	Iowa	19	2015	2015	"Oct., 2015"	Oct-15	110
	Iowa	19	2015	2015	"Nov., 2015"	Nov-15	124
	Iowa	19	2015	2015	"Dec., 2015"	Dec-15	109
	Iowa	19	2016	2016	"Jan., 2016"	Jan-16	125
	Iowa	19	2016	2016	"Feb., 2016"	Feb-16	114
	Iowa	19	2016	2016	"Mar., 2016"	Mar-16	95
	Iowa	19	2016	2016	"Apr., 2016"	Apr-16	105
	Iowa	19	2016	2016	"May, 2016"	May-16	119
	Iowa	19	2016	2016	"Jun., 2016"	Jun-16	102
	Iowa	19	2016	2016	"Jul., 2016"	Jul-16	111
	Iowa	19	2016	2016	"Aug., 2016"	Aug-16	109
	Iowa	19	2016	2016	"Sep., 2016"	Sep-16	123
	Iowa	19	2016	2016	"Oct., 2016"	Oct-16	137
	Iowa	19	2016	2016	"Nov., 2016"	Nov-16	108
	Iowa	19	2016	2016	"Dec., 2016"	Dec-16	140
	Iowa	19	2017	2017	"Jan., 2017"	Jan-17	141
	Iowa	19	2017	2017	"Feb., 2017"	Feb-17	130
	Iowa	19	2017	2017	"Mar., 2017"	Mar-17	110
	Iowa	19	2017	2017	"Apr., 2017"	Apr-17	126
	Iowa	19	2017	2017	"May, 2017"	May-17	123
	Iowa	19	2017	2017	"Jun., 2017"	Jun-17	108
	Iowa	19	2017	2017	"Jul., 2017"	Jul-17	108
	Iowa	19	2017	2017	"Aug., 2017"	Aug-17	113
	Iowa	19	2017	2017	"Sep., 2017"	Sep-17	99
	Iowa	19	2017	2017	"Oct., 2017"	Oct-17	112
	Iowa	19	2017	2017	"Nov., 2017"	Nov-17	115
	Iowa	19	2017	2017	"Dec., 2017"	Dec-17	131
	Iowa	19	2018	2018	"Jan., 2018"	Jan-18	153
	Iowa	19	2018	2018	"Feb., 2018"	Feb-18	119
	Iowa	19	2018	2018	"Mar., 2018"	Mar-18	128
	Iowa	19	2018	2018	"Apr., 2018"	Apr-18	120
	Iowa	19	2018	2018	"May, 2018"	May-18	115
	Iowa	19	2018	2018	"Jun., 2018"	Jun-18	88
	Iowa	19	2018	2018	"Jul., 2018"	Jul-18	119
	Iowa	19	2018	2018	"Aug., 2018"	Aug-18	113
	Iowa	19	2018	2018	"Sep., 2018"	Sep-18	116
	Iowa	19	2018	2018	"Oct., 2018"	Oct-18	118
	Iowa	19	2018	2018	"Nov., 2018"	Nov-18	123
	Iowa	19	2018	2018	"Dec., 2018"	Dec-18	128
	Iowa	19	2019	2019	"Jan., 2019"	Jan-19	130
	Iowa	19	2019	2019	"Feb., 2019"	Feb-19	123
	Iowa	19	2019	2019	"Mar., 2019"	Mar-19	144
	Iowa	19	2019	2019	"Apr., 2019"	Apr-19	110
	Iowa	19	2019	2019	"May, 2019"	May-19	98
	Iowa	19	2019	2019	"Jun., 2019"	Jun-19	111
	Iowa	19	2019	2019	"Jul., 2019"	Jul-19	115
	Iowa	19	2019	2019	"Aug., 2019"	Aug-19	110
	Iowa	19	2019	2019	"Sep., 2019"	Sep-19	120
	Iowa	19	2019	2019	"Oct., 2019"	Oct-19	121
	Iowa	19	2019	2019	"Nov., 2019"	Nov-19	120
	Iowa	19	2019	2019	"Dec., 2019"	Dec-19	110
	Kansas	20	1999	1999	"Jan., 1999"	Jan-99	192
	Kansas	20	1999	1999	"Feb., 1999"	Feb-99	162
	Kansas	20	1999	1999	"Mar., 1999"	Mar-99	171
	Kansas	20	1999	1999	"Apr., 1999"	Apr-99	149
	Kansas	20	1999	1999	"May, 1999"	May-99	135
	Kansas	20	1999	1999	"Jun., 1999"	Jun-99	137
	Kansas	20	1999	1999	"Jul., 1999"	Jul-99	136
	Kansas	20	1999	1999	"Aug., 1999"	Aug-99	166
	Kansas	20	1999	1999	"Sep., 1999"	Sep-99	122
	Kansas	20	1999	1999	"Oct., 1999"	Oct-99	144
	Kansas	20	1999	1999	"Nov., 1999"	Nov-99	139
	Kansas	20	1999	1999	"Dec., 1999"	Dec-99	188
	Kansas	20	2000	2000	"Jan., 2000"	Jan-00	197
	Kansas	20	2000	2000	"Feb., 2000"	Feb-00	152
	Kansas	20	2000	2000	"Mar., 2000"	Mar-00	159
	Kansas	20	2000	2000	"Apr., 2000"	Apr-00	133
	Kansas	20	2000	2000	"May, 2000"	May-00	131
	Kansas	20	2000	2000	"Jun., 2000"	Jun-00	137
	Kansas	20	2000	2000	"Jul., 2000"	Jul-00	129
	Kansas	20	2000	2000	"Aug., 2000"	Aug-00	116
	Kansas	20	2000	2000	"Sep., 2000"	Sep-00	131
	Kansas	20	2000	2000	"Oct., 2000"	Oct-00	170
	Kansas	20	2000	2000	"Nov., 2000"	Nov-00	170
	Kansas	20	2000	2000	"Dec., 2000"	Dec-00	205
	Kansas	20	2001	2001	"Jan., 2001"	Jan-01	194
	Kansas	20	2001	2001	"Feb., 2001"	Feb-01	156
	Kansas	20	2001	2001	"Mar., 2001"	Mar-01	191
	Kansas	20	2001	2001	"Apr., 2001"	Apr-01	132
	Kansas	20	2001	2001	"May, 2001"	May-01	141
	Kansas	20	2001	2001	"Jun., 2001"	Jun-01	145
	Kansas	20	2001	2001	"Jul., 2001"	Jul-01	134
	Kansas	20	2001	2001	"Aug., 2001"	Aug-01	157
	Kansas	20	2001	2001	"Sep., 2001"	Sep-01	143
	Kansas	20	2001	2001	"Oct., 2001"	Oct-01	166
	Kansas	20	2001	2001	"Nov., 2001"	Nov-01	138
	Kansas	20	2001	2001	"Dec., 2001"	Dec-01	151
	Kansas	20	2002	2002	"Jan., 2002"	Jan-02	170
	Kansas	20	2002	2002	"Feb., 2002"	Feb-02	188
	Kansas	20	2002	2002	"Mar., 2002"	Mar-02	170
	Kansas	20	2002	2002	"Apr., 2002"	Apr-02	160
	Kansas	20	2002	2002	"May, 2002"	May-02	145
	Kansas	20	2002	2002	"Jun., 2002"	Jun-02	132
	Kansas	20	2002	2002	"Jul., 2002"	Jul-02	161
	Kansas	20	2002	2002	"Aug., 2002"	Aug-02	120
	Kansas	20	2002	2002	"Sep., 2002"	Sep-02	142
	Kansas	20	2002	2002	"Oct., 2002"	Oct-02	136
	Kansas	20	2002	2002	"Nov., 2002"	Nov-02	145
	Kansas	20	2002	2002	"Dec., 2002"	Dec-02	176
	Kansas	20	2003	2003	"Jan., 2003"	Jan-03	186
	Kansas	20	2003	2003	"Feb., 2003"	Feb-03	155
	Kansas	20	2003	2003	"Mar., 2003"	Mar-03	146
	Kansas	20	2003	2003	"Apr., 2003"	Apr-03	141
	Kansas	20	2003	2003	"May, 2003"	May-03	142
	Kansas	20	2003	2003	"Jun., 2003"	Jun-03	127
	Kansas	20	2003	2003	"Jul., 2003"	Jul-03	143
	Kansas	20	2003	2003	"Aug., 2003"	Aug-03	133
	Kansas	20	2003	2003	"Sep., 2003"	Sep-03	116
	Kansas	20	2003	2003	"Oct., 2003"	Oct-03	146
	Kansas	20	2003	2003	"Nov., 2003"	Nov-03	153
	Kansas	20	2003	2003	"Dec., 2003"	Dec-03	170
	Kansas	20	2004	2004	"Jan., 2004"	Jan-04	150
	Kansas	20	2004	2004	"Feb., 2004"	Feb-04	165
	Kansas	20	2004	2004	"Mar., 2004"	Mar-04	139
	Kansas	20	2004	2004	"Apr., 2004"	Apr-04	139
	Kansas	20	2004	2004	"May, 2004"	May-04	133
	Kansas	20	2004	2004	"Jun., 2004"	Jun-04	122
	Kansas	20	2004	2004	"Jul., 2004"	Jul-04	135
	Kansas	20	2004	2004	"Aug., 2004"	Aug-04	147
	Kansas	20	2004	2004	"Sep., 2004"	Sep-04	117
	Kansas	20	2004	2004	"Oct., 2004"	Oct-04	116
	Kansas	20	2004	2004	"Nov., 2004"	Nov-04	114
	Kansas	20	2004	2004	"Dec., 2004"	Dec-04	134
	Kansas	20	2005	2005	"Jan., 2005"	Jan-05	168
	Kansas	20	2005	2005	"Feb., 2005"	Feb-05	137
	Kansas	20	2005	2005	"Mar., 2005"	Mar-05	171
	Kansas	20	2005	2005	"Apr., 2005"	Apr-05	120
	Kansas	20	2005	2005	"May, 2005"	May-05	112
	Kansas	20	2005	2005	"Jun., 2005"	Jun-05	109
	Kansas	20	2005	2005	"Jul., 2005"	Jul-05	112
	Kansas	20	2005	2005	"Aug., 2005"	Aug-05	124
	Kansas	20	2005	2005	"Sep., 2005"	Sep-05	124
	Kansas	20	2005	2005	"Oct., 2005"	Oct-05	139
	Kansas	20	2005	2005	"Nov., 2005"	Nov-05	100
	Kansas	20	2005	2005	"Dec., 2005"	Dec-05	155
	Kansas	20	2006	2006	"Jan., 2006"	Jan-06	163
	Kansas	20	2006	2006	"Feb., 2006"	Feb-06	122
	Kansas	20	2006	2006	"Mar., 2006"	Mar-06	128
	Kansas	20	2006	2006	"Apr., 2006"	Apr-06	110
	Kansas	20	2006	2006	"May, 2006"	May-06	109
	Kansas	20	2006	2006	"Jun., 2006"	Jun-06	109
	Kansas	20	2006	2006	"Jul., 2006"	Jul-06	110
	Kansas	20	2006	2006	"Aug., 2006"	Aug-06	127
	Kansas	20	2006	2006	"Sep., 2006"	Sep-06	118
	Kansas	20	2006	2006	"Oct., 2006"	Oct-06	127
	Kansas	20	2006	2006	"Nov., 2006"	Nov-06	139
	Kansas	20	2006	2006	"Dec., 2006"	Dec-06	127
	Kansas	20	2007	2007	"Jan., 2007"	Jan-07	139
	Kansas	20	2007	2007	"Feb., 2007"	Feb-07	118
	Kansas	20	2007	2007	"Mar., 2007"	Mar-07	142
	Kansas	20	2007	2007	"Apr., 2007"	Apr-07	160
	Kansas	20	2007	2007	"May, 2007"	May-07	110
	Kansas	20	2007	2007	"Jun., 2007"	Jun-07	106
	Kansas	20	2007	2007	"Jul., 2007"	Jul-07	115
	Kansas	20	2007	2007	"Aug., 2007"	Aug-07	116
	Kansas	20	2007	2007	"Sep., 2007"	Sep-07	118
	Kansas	20	2007	2007	"Oct., 2007"	Oct-07	106
	Kansas	20	2007	2007	"Nov., 2007"	Nov-07	124
	Kansas	20	2007	2007	"Dec., 2007"	Dec-07	144
	Kansas	20	2008	2008	"Jan., 2008"	Jan-08	165
	Kansas	20	2008	2008	"Feb., 2008"	Feb-08	155
	Kansas	20	2008	2008	"Mar., 2008"	Mar-08	149
	Kansas	20	2008	2008	"Apr., 2008"	Apr-08	128
	Kansas	20	2008	2008	"May, 2008"	May-08	117
	Kansas	20	2008	2008	"Jun., 2008"	Jun-08	111
	Kansas	20	2008	2008	"Jul., 2008"	Jul-08	113
	Kansas	20	2008	2008	"Aug., 2008"	Aug-08	120
	Kansas	20	2008	2008	"Sep., 2008"	Sep-08	114
	Kansas	20	2008	2008	"Oct., 2008"	Oct-08	127
	Kansas	20	2008	2008	"Nov., 2008"	Nov-08	139
	Kansas	20	2008	2008	"Dec., 2008"	Dec-08	136
	Kansas	20	2009	2009	"Jan., 2009"	Jan-09	148
	Kansas	20	2009	2009	"Feb., 2009"	Feb-09	123
	Kansas	20	2009	2009	"Mar., 2009"	Mar-09	105
	Kansas	20	2009	2009	"Apr., 2009"	Apr-09	119
	Kansas	20	2009	2009	"May, 2009"	May-09	108
	Kansas	20	2009	2009	"Jun., 2009"	Jun-09	108
	Kansas	20	2009	2009	"Jul., 2009"	Jul-09	107
	Kansas	20	2009	2009	"Aug., 2009"	Aug-09	120
	Kansas	20	2009	2009	"Sep., 2009"	Sep-09	118
	Kansas	20	2009	2009	"Oct., 2009"	Oct-09	98
	Kansas	20	2009	2009	"Nov., 2009"	Nov-09	121
	Kansas	20	2009	2009	"Dec., 2009"	Dec-09	141
	Kansas	20	2010	2010	"Jan., 2010"	Jan-10	118
	Kansas	20	2010	2010	"Feb., 2010"	Feb-10	118
	Kansas	20	2010	2010	"Mar., 2010"	Mar-10	116
	Kansas	20	2010	2010	"Apr., 2010"	Apr-10	119
	Kansas	20	2010	2010	"May, 2010"	May-10	111
	Kansas	20	2010	2010	"Jun., 2010"	Jun-10	103
	Kansas	20	2010	2010	"Jul., 2010"	Jul-10	102
	Kansas	20	2010	2010	"Aug., 2010"	Aug-10	102
	Kansas	20	2010	2010	"Sep., 2010"	Sep-10	116
	Kansas	20	2010	2010	"Oct., 2010"	Oct-10	122
	Kansas	20	2010	2010	"Nov., 2010"	Nov-10	127
	Kansas	20	2010	2010	"Dec., 2010"	Dec-10	116
	Kansas	20	2011	2011	"Jan., 2011"	Jan-11	132
	Kansas	20	2011	2011	"Feb., 2011"	Feb-11	120
	Kansas	20	2011	2011	"Mar., 2011"	Mar-11	113
	Kansas	20	2011	2011	"Apr., 2011"	Apr-11	117
	Kansas	20	2011	2011	"May, 2011"	May-11	117
	Kansas	20	2011	2011	"Jun., 2011"	Jun-11	93
	Kansas	20	2011	2011	"Jul., 2011"	Jul-11	104
	Kansas	20	2011	2011	"Aug., 2011"	Aug-11	124
	Kansas	20	2011	2011	"Sep., 2011"	Sep-11	104
	Kansas	20	2011	2011	"Oct., 2011"	Oct-11	88
	Kansas	20	2011	2011	"Nov., 2011"	Nov-11	102
	Kansas	20	2011	2011	"Dec., 2011"	Dec-11	124
	Kansas	20	2012	2012	"Jan., 2012"	Jan-12	115
	Kansas	20	2012	2012	"Feb., 2012"	Feb-12	101
	Kansas	20	2012	2012	"Mar., 2012"	Mar-12	120
	Kansas	20	2012	2012	"Apr., 2012"	Apr-12	124
	Kansas	20	2012	2012	"May, 2012"	May-12	99
	Kansas	20	2012	2012	"Jun., 2012"	Jun-12	114
	Kansas	20	2012	2012	"Jul., 2012"	Jul-12	103
	Kansas	20	2012	2012	"Aug., 2012"	Aug-12	114
	Kansas	20	2012	2012	"Sep., 2012"	Sep-12	115
	Kansas	20	2012	2012	"Oct., 2012"	Oct-12	102
	Kansas	20	2012	2012	"Nov., 2012"	Nov-12	97
	Kansas	20	2012	2012	"Dec., 2012"	Dec-12	139
	Kansas	20	2013	2013	"Jan., 2013"	Jan-13	131
	Kansas	20	2013	2013	"Feb., 2013"	Feb-13	112
	Kansas	20	2013	2013	"Mar., 2013"	Mar-13	126
	Kansas	20	2013	2013	"Apr., 2013"	Apr-13	107
	Kansas	20	2013	2013	"May, 2013"	May-13	101
	Kansas	20	2013	2013	"Jun., 2013"	Jun-13	115
	Kansas	20	2013	2013	"Jul., 2013"	Jul-13	115
	Kansas	20	2013	2013	"Aug., 2013"	Aug-13	91
	Kansas	20	2013	2013	"Sep., 2013"	Sep-13	107
	Kansas	20	2013	2013	"Oct., 2013"	Oct-13	109
	Kansas	20	2013	2013	"Nov., 2013"	Nov-13	103
	Kansas	20	2013	2013	"Dec., 2013"	Dec-13	103
	Kansas	20	2014	2014	"Jan., 2014"	Jan-14	127
	Kansas	20	2014	2014	"Feb., 2014"	Feb-14	111
	Kansas	20	2014	2014	"Mar., 2014"	Mar-14	125
	Kansas	20	2014	2014	"Apr., 2014"	Apr-14	121
	Kansas	20	2014	2014	"May, 2014"	May-14	105
	Kansas	20	2014	2014	"Jun., 2014"	Jun-14	105
	Kansas	20	2014	2014	"Jul., 2014"	Jul-14	107
	Kansas	20	2014	2014	"Aug., 2014"	Aug-14	112
	Kansas	20	2014	2014	"Sep., 2014"	Sep-14	94
	Kansas	20	2014	2014	"Oct., 2014"	Oct-14	110
	Kansas	20	2014	2014	"Nov., 2014"	Nov-14	137
	Kansas	20	2014	2014	"Dec., 2014"	Dec-14	109
	Kansas	20	2015	2015	"Jan., 2015"	Jan-15	140
	Kansas	20	2015	2015	"Feb., 2015"	Feb-15	116
	Kansas	20	2015	2015	"Mar., 2015"	Mar-15	116
	Kansas	20	2015	2015	"Apr., 2015"	Apr-15	112
	Kansas	20	2015	2015	"May, 2015"	May-15	118
	Kansas	20	2015	2015	"Jun., 2015"	Jun-15	101
	Kansas	20	2015	2015	"Jul., 2015"	Jul-15	97
	Kansas	20	2015	2015	"Aug., 2015"	Aug-15	126
	Kansas	20	2015	2015	"Sep., 2015"	Sep-15	96
	Kansas	20	2015	2015	"Oct., 2015"	Oct-15	124
	Kansas	20	2015	2015	"Nov., 2015"	Nov-15	118
	Kansas	20	2015	2015	"Dec., 2015"	Dec-15	100
	Kansas	20	2016	2016	"Jan., 2016"	Jan-16	109
	Kansas	20	2016	2016	"Feb., 2016"	Feb-16	80
	Kansas	20	2016	2016	"Mar., 2016"	Mar-16	111
	Kansas	20	2016	2016	"Apr., 2016"	Apr-16	122
	Kansas	20	2016	2016	"May, 2016"	May-16	121
	Kansas	20	2016	2016	"Jun., 2016"	Jun-16	108
	Kansas	20	2016	2016	"Jul., 2016"	Jul-16	113
	Kansas	20	2016	2016	"Aug., 2016"	Aug-16	115
	Kansas	20	2016	2016	"Sep., 2016"	Sep-16	105
	Kansas	20	2016	2016	"Oct., 2016"	Oct-16	115
	Kansas	20	2016	2016	"Nov., 2016"	Nov-16	123
	Kansas	20	2016	2016	"Dec., 2016"	Dec-16	141
	Kansas	20	2017	2017	"Jan., 2017"	Jan-17	135
	Kansas	20	2017	2017	"Feb., 2017"	Feb-17	105
	Kansas	20	2017	2017	"Mar., 2017"	Mar-17	128
	Kansas	20	2017	2017	"Apr., 2017"	Apr-17	110
	Kansas	20	2017	2017	"May, 2017"	May-17	93
	Kansas	20	2017	2017	"Jun., 2017"	Jun-17	107
	Kansas	20	2017	2017	"Jul., 2017"	Jul-17	89
	Kansas	20	2017	2017	"Aug., 2017"	Aug-17	118
	Kansas	20	2017	2017	"Sep., 2017"	Sep-17	99
	Kansas	20	2017	2017	"Oct., 2017"	Oct-17	111
	Kansas	20	2017	2017	"Nov., 2017"	Nov-17	127
	Kansas	20	2017	2017	"Dec., 2017"	Dec-17	133
	Kansas	20	2018	2018	"Jan., 2018"	Jan-18	137
	Kansas	20	2018	2018	"Feb., 2018"	Feb-18	107
	Kansas	20	2018	2018	"Mar., 2018"	Mar-18	121
	Kansas	20	2018	2018	"Apr., 2018"	Apr-18	115
	Kansas	20	2018	2018	"May, 2018"	May-18	101
	Kansas	20	2018	2018	"Jun., 2018"	Jun-18	100
	Kansas	20	2018	2018	"Jul., 2018"	Jul-18	83
	Kansas	20	2018	2018	"Aug., 2018"	Aug-18	104
	Kansas	20	2018	2018	"Sep., 2018"	Sep-18	108
	Kansas	20	2018	2018	"Oct., 2018"	Oct-18	93
	Kansas	20	2018	2018	"Nov., 2018"	Nov-18	108
	Kansas	20	2018	2018	"Dec., 2018"	Dec-18	119
	Kansas	20	2019	2019	"Jan., 2019"	Jan-19	105
	Kansas	20	2019	2019	"Feb., 2019"	Feb-19	100
	Kansas	20	2019	2019	"Mar., 2019"	Mar-19	118
	Kansas	20	2019	2019	"Apr., 2019"	Apr-19	126
	Kansas	20	2019	2019	"May, 2019"	May-19	107
	Kansas	20	2019	2019	"Jun., 2019"	Jun-19	115
	Kansas	20	2019	2019	"Jul., 2019"	Jul-19	88
	Kansas	20	2019	2019	"Aug., 2019"	Aug-19	98
	Kansas	20	2019	2019	"Sep., 2019"	Sep-19	90
	Kansas	20	2019	2019	"Oct., 2019"	Oct-19	112
	Kansas	20	2019	2019	"Nov., 2019"	Nov-19	125
	Kansas	20	2019	2019	"Dec., 2019"	Dec-19	119
	Kentucky	21	1999	1999	"Jan., 1999"	Jan-99	266
	Kentucky	21	1999	1999	"Feb., 1999"	Feb-99	240
	Kentucky	21	1999	1999	"Mar., 1999"	Mar-99	292
	Kentucky	21	1999	1999	"Apr., 1999"	Apr-99	220
	Kentucky	21	1999	1999	"May, 1999"	May-99	209
	Kentucky	21	1999	1999	"Jun., 1999"	Jun-99	190
	Kentucky	21	1999	1999	"Jul., 1999"	Jul-99	222
	Kentucky	21	1999	1999	"Aug., 1999"	Aug-99	186
	Kentucky	21	1999	1999	"Sep., 1999"	Sep-99	213
	Kentucky	21	1999	1999	"Oct., 1999"	Oct-99	208
	Kentucky	21	1999	1999	"Nov., 1999"	Nov-99	217
	Kentucky	21	1999	1999	"Dec., 1999"	Dec-99	247
	Kentucky	21	2000	2000	"Jan., 2000"	Jan-00	282
	Kentucky	21	2000	2000	"Feb., 2000"	Feb-00	264
	Kentucky	21	2000	2000	"Mar., 2000"	Mar-00	225
	Kentucky	21	2000	2000	"Apr., 2000"	Apr-00	193
	Kentucky	21	2000	2000	"May, 2000"	May-00	234
	Kentucky	21	2000	2000	"Jun., 2000"	Jun-00	205
	Kentucky	21	2000	2000	"Jul., 2000"	Jul-00	176
	Kentucky	21	2000	2000	"Aug., 2000"	Aug-00	208
	Kentucky	21	2000	2000	"Sep., 2000"	Sep-00	209
	Kentucky	21	2000	2000	"Oct., 2000"	Oct-00	212
	Kentucky	21	2000	2000	"Nov., 2000"	Nov-00	220
	Kentucky	21	2000	2000	"Dec., 2000"	Dec-00	209
	Kentucky	21	2001	2001	"Jan., 2001"	Jan-01	233
	Kentucky	21	2001	2001	"Feb., 2001"	Feb-01	212
	Kentucky	21	2001	2001	"Mar., 2001"	Mar-01	252
	Kentucky	21	2001	2001	"Apr., 2001"	Apr-01	216
	Kentucky	21	2001	2001	"May, 2001"	May-01	226
	Kentucky	21	2001	2001	"Jun., 2001"	Jun-01	166
	Kentucky	21	2001	2001	"Jul., 2001"	Jul-01	191
	Kentucky	21	2001	2001	"Aug., 2001"	Aug-01	195
	Kentucky	21	2001	2001	"Sep., 2001"	Sep-01	201
	Kentucky	21	2001	2001	"Oct., 2001"	Oct-01	218
	Kentucky	21	2001	2001	"Nov., 2001"	Nov-01	218
	Kentucky	21	2001	2001	"Dec., 2001"	Dec-01	229
	Kentucky	21	2002	2002	"Jan., 2002"	Jan-02	267
	Kentucky	21	2002	2002	"Feb., 2002"	Feb-02	219
	Kentucky	21	2002	2002	"Mar., 2002"	Mar-02	254
	Kentucky	21	2002	2002	"Apr., 2002"	Apr-02	195
