Notes	State	State Code	Year	Year Code	Month	Month Code	Deaths
	Kansas	20	2004	2004	"Apr., 2004"	Apr-04	100
	Kansas	20	2004	2004	"May, 2004"	May-04	100
	Kansas	20	2004	2004	"Jun., 2004"	Jun-04	107
	Kansas	20	2004	2004	"Jul., 2004"	Jul-04	93
	Kansas	20	2004	2004	"Aug., 2004"	Aug-04	98
	Kansas	20	2004	2004	"Sep., 2004"	Sep-04	99
	Kansas	20	2004	2004	"Oct., 2004"	Oct-04	117
	Kansas	20	2004	2004	"Nov., 2004"	Nov-04	97
	Kansas	20	2004	2004	"Dec., 2004"	Dec-04	113
	Kansas	20	2005	2005	"Jan., 2005"	Jan-05	139
	Kansas	20	2005	2005	"Feb., 2005"	Feb-05	174
	Kansas	20	2005	2005	"Mar., 2005"	Mar-05	192
	Kansas	20	2005	2005	"Apr., 2005"	Apr-05	152
	Kansas	20	2005	2005	"May, 2005"	May-05	140
	Kansas	20	2005	2005	"Jun., 2005"	Jun-05	112
	Kansas	20	2005	2005	"Jul., 2005"	Jul-05	104
	Kansas	20	2005	2005	"Aug., 2005"	Aug-05	97
	Kansas	20	2005	2005	"Sep., 2005"	Sep-05	93
	Kansas	20	2005	2005	"Oct., 2005"	Oct-05	113
	Kansas	20	2005	2005	"Nov., 2005"	Nov-05	111
	Kansas	20	2005	2005	"Dec., 2005"	Dec-05	140
	Kansas	20	2006	2006	"Jan., 2006"	Jan-06	154
	Kansas	20	2006	2006	"Feb., 2006"	Feb-06	164
	Kansas	20	2006	2006	"Mar., 2006"	Mar-06	166
	Kansas	20	2006	2006	"Apr., 2006"	Apr-06	136
	Kansas	20	2006	2006	"May, 2006"	May-06	122
	Kansas	20	2006	2006	"Jun., 2006"	Jun-06	107
	Kansas	20	2006	2006	"Jul., 2006"	Jul-06	119
	Kansas	20	2006	2006	"Aug., 2006"	Aug-06	100
	Kansas	20	2006	2006	"Sep., 2006"	Sep-06	91
	Kansas	20	2006	2006	"Oct., 2006"	Oct-06	117
	Kansas	20	2006	2006	"Nov., 2006"	Nov-06	97
	Kansas	20	2006	2006	"Dec., 2006"	Dec-06	128
	Kansas	20	2007	2007	"Jan., 2007"	Jan-07	147
	Kansas	20	2007	2007	"Feb., 2007"	Feb-07	138
	Kansas	20	2007	2007	"Mar., 2007"	Mar-07	153
	Kansas	20	2007	2007	"Apr., 2007"	Apr-07	119
	Kansas	20	2007	2007	"May, 2007"	May-07	124
	Kansas	20	2007	2007	"Jun., 2007"	Jun-07	107
	Kansas	20	2007	2007	"Jul., 2007"	Jul-07	123
	Kansas	20	2007	2007	"Aug., 2007"	Aug-07	97
	Kansas	20	2007	2007	"Sep., 2007"	Sep-07	113
	Kansas	20	2007	2007	"Oct., 2007"	Oct-07	84
	Kansas	20	2007	2007	"Nov., 2007"	Nov-07	130
	Kansas	20	2007	2007	"Dec., 2007"	Dec-07	141
	Kansas	20	2008	2008	"Jan., 2008"	Jan-08	153
	Kansas	20	2008	2008	"Feb., 2008"	Feb-08	178
	Kansas	20	2008	2008	"Mar., 2008"	Mar-08	195
	Kansas	20	2008	2008	"Apr., 2008"	Apr-08	149
	Kansas	20	2008	2008	"May, 2008"	May-08	146
	Kansas	20	2008	2008	"Jun., 2008"	Jun-08	135
	Kansas	20	2008	2008	"Jul., 2008"	Jul-08	108
	Kansas	20	2008	2008	"Aug., 2008"	Aug-08	100
	Kansas	20	2008	2008	"Sep., 2008"	Sep-08	112
	Kansas	20	2008	2008	"Oct., 2008"	Oct-08	99
	Kansas	20	2008	2008	"Nov., 2008"	Nov-08	120
	Kansas	20	2008	2008	"Dec., 2008"	Dec-08	131
	Kansas	20	2009	2009	"Jan., 2009"	Jan-09	147
	Kansas	20	2009	2009	"Feb., 2009"	Feb-09	139
	Kansas	20	2009	2009	"Mar., 2009"	Mar-09	173
	Kansas	20	2009	2009	"Apr., 2009"	Apr-09	143
	Kansas	20	2009	2009	"May, 2009"	May-09	139
	Kansas	20	2009	2009	"Jun., 2009"	Jun-09	124
	Kansas	20	2009	2009	"Jul., 2009"	Jul-09	120
	Kansas	20	2009	2009	"Aug., 2009"	Aug-09	111
	Kansas	20	2009	2009	"Sep., 2009"	Sep-09	129
	Kansas	20	2009	2009	"Oct., 2009"	Oct-09	119
	Kansas	20	2009	2009	"Nov., 2009"	Nov-09	113
	Kansas	20	2009	2009	"Dec., 2009"	Dec-09	123
	Kansas	20	2010	2010	"Jan., 2010"	Jan-10	144
	Kansas	20	2010	2010	"Feb., 2010"	Feb-10	131
	Kansas	20	2010	2010	"Mar., 2010"	Mar-10	143
	Kansas	20	2010	2010	"Apr., 2010"	Apr-10	145
	Kansas	20	2010	2010	"May, 2010"	May-10	128
	Kansas	20	2010	2010	"Jun., 2010"	Jun-10	150
	Kansas	20	2010	2010	"Jul., 2010"	Jul-10	112
	Kansas	20	2010	2010	"Aug., 2010"	Aug-10	119
	Kansas	20	2010	2010	"Sep., 2010"	Sep-10	110
	Kansas	20	2010	2010	"Oct., 2010"	Oct-10	134
	Kansas	20	2010	2010	"Nov., 2010"	Nov-10	120
	Kansas	20	2010	2010	"Dec., 2010"	Dec-10	144
	Kansas	20	2011	2011	"Jan., 2011"	Jan-11	158
	Kansas	20	2011	2011	"Feb., 2011"	Feb-11	138
	Kansas	20	2011	2011	"Mar., 2011"	Mar-11	178
	Kansas	20	2011	2011	"Apr., 2011"	Apr-11	143
	Kansas	20	2011	2011	"May, 2011"	May-11	152
	Kansas	20	2011	2011	"Jun., 2011"	Jun-11	137
	Kansas	20	2011	2011	"Jul., 2011"	Jul-11	118
	Kansas	20	2011	2011	"Aug., 2011"	Aug-11	114
	Kansas	20	2011	2011	"Sep., 2011"	Sep-11	115
	Kansas	20	2011	2011	"Oct., 2011"	Oct-11	120
	Kansas	20	2011	2011	"Nov., 2011"	Nov-11	135
	Kansas	20	2011	2011	"Dec., 2011"	Dec-11	139
	Kansas	20	2012	2012	"Jan., 2012"	Jan-12	188
	Kansas	20	2012	2012	"Feb., 2012"	Feb-12	166
	Kansas	20	2012	2012	"Mar., 2012"	Mar-12	162
	Kansas	20	2012	2012	"Apr., 2012"	Apr-12	137
	Kansas	20	2012	2012	"May, 2012"	May-12	142
	Kansas	20	2012	2012	"Jun., 2012"	Jun-12	123
	Kansas	20	2012	2012	"Jul., 2012"	Jul-12	122
	Kansas	20	2012	2012	"Aug., 2012"	Aug-12	107
	Kansas	20	2012	2012	"Sep., 2012"	Sep-12	129
	Kansas	20	2012	2012	"Oct., 2012"	Oct-12	127
	Kansas	20	2012	2012	"Nov., 2012"	Nov-12	143
	Kansas	20	2012	2012	"Dec., 2012"	Dec-12	141
	Kansas	20	2013	2013	"Jan., 2013"	Jan-13	214
	Kansas	20	2013	2013	"Feb., 2013"	Feb-13	139
	Kansas	20	2013	2013	"Mar., 2013"	Mar-13	171
	Kansas	20	2013	2013	"Apr., 2013"	Apr-13	146
	Kansas	20	2013	2013	"May, 2013"	May-13	138
	Kansas	20	2013	2013	"Jun., 2013"	Jun-13	127
	Kansas	20	2013	2013	"Jul., 2013"	Jul-13	126
	Kansas	20	2013	2013	"Aug., 2013"	Aug-13	110
	Kansas	20	2013	2013	"Sep., 2013"	Sep-13	116
	Kansas	20	2013	2013	"Oct., 2013"	Oct-13	130
	Kansas	20	2013	2013	"Nov., 2013"	Nov-13	107
	Kansas	20	2013	2013	"Dec., 2013"	Dec-13	149
	Kansas	20	2014	2014	"Jan., 2014"	Jan-14	164
	Kansas	20	2014	2014	"Feb., 2014"	Feb-14	139
	Kansas	20	2014	2014	"Mar., 2014"	Mar-14	194
	Kansas	20	2014	2014	"Apr., 2014"	Apr-14	166
	Kansas	20	2014	2014	"May, 2014"	May-14	140
	Kansas	20	2014	2014	"Jun., 2014"	Jun-14	120
	Kansas	20	2014	2014	"Jul., 2014"	Jul-14	120
	Kansas	20	2014	2014	"Aug., 2014"	Aug-14	111
	Kansas	20	2014	2014	"Sep., 2014"	Sep-14	110
	Kansas	20	2014	2014	"Oct., 2014"	Oct-14	126
	Kansas	20	2014	2014	"Nov., 2014"	Nov-14	142
	Kansas	20	2014	2014	"Dec., 2014"	Dec-14	141
	Kansas	20	2015	2015	"Jan., 2015"	Jan-15	167
	Kansas	20	2015	2015	"Feb., 2015"	Feb-15	172
	Kansas	20	2015	2015	"Mar., 2015"	Mar-15	164
	Kansas	20	2015	2015	"Apr., 2015"	Apr-15	164
	Kansas	20	2015	2015	"May, 2015"	May-15	134
	Kansas	20	2015	2015	"Jun., 2015"	Jun-15	134
	Kansas	20	2015	2015	"Jul., 2015"	Jul-15	117
	Kansas	20	2015	2015	"Aug., 2015"	Aug-15	126
	Kansas	20	2015	2015	"Sep., 2015"	Sep-15	120
	Kansas	20	2015	2015	"Oct., 2015"	Oct-15	123
	Kansas	20	2015	2015	"Nov., 2015"	Nov-15	138
	Kansas	20	2015	2015	"Dec., 2015"	Dec-15	145
	Kansas	20	2016	2016	"Jan., 2016"	Jan-16	168
	Kansas	20	2016	2016	"Feb., 2016"	Feb-16	141
	Kansas	20	2016	2016	"Mar., 2016"	Mar-16	168
	Kansas	20	2016	2016	"Apr., 2016"	Apr-16	136
	Kansas	20	2016	2016	"May, 2016"	May-16	121
	Kansas	20	2016	2016	"Jun., 2016"	Jun-16	118
	Kansas	20	2016	2016	"Jul., 2016"	Jul-16	146
	Kansas	20	2016	2016	"Aug., 2016"	Aug-16	123
	Kansas	20	2016	2016	"Sep., 2016"	Sep-16	109
	Kansas	20	2016	2016	"Oct., 2016"	Oct-16	121
	Kansas	20	2016	2016	"Nov., 2016"	Nov-16	129
	Kansas	20	2016	2016	"Dec., 2016"	Dec-16	174
	Kansas	20	2017	2017	"Jan., 2017"	Jan-17	195
	Kansas	20	2017	2017	"Feb., 2017"	Feb-17	196
	Kansas	20	2017	2017	"Mar., 2017"	Mar-17	168
	Kansas	20	2017	2017	"Apr., 2017"	Apr-17	152
	Kansas	20	2017	2017	"May, 2017"	May-17	135
	Kansas	20	2017	2017	"Jun., 2017"	Jun-17	133
	Kansas	20	2017	2017	"Jul., 2017"	Jul-17	152
	Kansas	20	2017	2017	"Aug., 2017"	Aug-17	122
	Kansas	20	2017	2017	"Sep., 2017"	Sep-17	126
	Kansas	20	2017	2017	"Oct., 2017"	Oct-17	138
	Kansas	20	2017	2017	"Nov., 2017"	Nov-17	144
	Kansas	20	2017	2017	"Dec., 2017"	Dec-17	171
	Kansas	20	2018	2018	"Jan., 2018"	Jan-18	190
	Kansas	20	2018	2018	"Feb., 2018"	Feb-18	179
	Kansas	20	2018	2018	"Mar., 2018"	Mar-18	179
	Kansas	20	2018	2018	"Apr., 2018"	Apr-18	170
	Kansas	20	2018	2018	"May, 2018"	May-18	160
	Kansas	20	2018	2018	"Jun., 2018"	Jun-18	126
	Kansas	20	2018	2018	"Jul., 2018"	Jul-18	117
	Kansas	20	2018	2018	"Aug., 2018"	Aug-18	129
	Kansas	20	2018	2018	"Sep., 2018"	Sep-18	143
	Kansas	20	2018	2018	"Oct., 2018"	Oct-18	150
	Kansas	20	2018	2018	"Nov., 2018"	Nov-18	140
	Kansas	20	2018	2018	"Dec., 2018"	Dec-18	154
	Kansas	20	2019	2019	"Jan., 2019"	Jan-19	179
	Kansas	20	2019	2019	"Feb., 2019"	Feb-19	166
	Kansas	20	2019	2019	"Mar., 2019"	Mar-19	159
	Kansas	20	2019	2019	"Apr., 2019"	Apr-19	152
	Kansas	20	2019	2019	"May, 2019"	May-19	121
	Kansas	20	2019	2019	"Jun., 2019"	Jun-19	145
	Kansas	20	2019	2019	"Jul., 2019"	Jul-19	152
	Kansas	20	2019	2019	"Aug., 2019"	Aug-19	118
	Kansas	20	2019	2019	"Sep., 2019"	Sep-19	147
	Kansas	20	2019	2019	"Oct., 2019"	Oct-19	136
	Kansas	20	2019	2019	"Nov., 2019"	Nov-19	121
	Kansas	20	2019	2019	"Dec., 2019"	Dec-19	184
	Kentucky	21	1999	1999	"Jan., 1999"	Jan-99	231
	Kentucky	21	1999	1999	"Feb., 1999"	Feb-99	261
	Kentucky	21	1999	1999	"Mar., 1999"	Mar-99	328
	Kentucky	21	1999	1999	"Apr., 1999"	Apr-99	210
	Kentucky	21	1999	1999	"May, 1999"	May-99	153
	Kentucky	21	1999	1999	"Jun., 1999"	Jun-99	154
	Kentucky	21	1999	1999	"Jul., 1999"	Jul-99	135
	Kentucky	21	1999	1999	"Aug., 1999"	Aug-99	149
	Kentucky	21	1999	1999	"Sep., 1999"	Sep-99	141
	Kentucky	21	1999	1999	"Oct., 1999"	Oct-99	151
	Kentucky	21	1999	1999	"Nov., 1999"	Nov-99	181
	Kentucky	21	1999	1999	"Dec., 1999"	Dec-99	233
	Kentucky	21	2000	2000	"Jan., 2000"	Jan-00	281
	Kentucky	21	2000	2000	"Feb., 2000"	Feb-00	209
	Kentucky	21	2000	2000	"Mar., 2000"	Mar-00	203
	Kentucky	21	2000	2000	"Apr., 2000"	Apr-00	168
	Kentucky	21	2000	2000	"May, 2000"	May-00	137
	Kentucky	21	2000	2000	"Jun., 2000"	Jun-00	146
	Kentucky	21	2000	2000	"Jul., 2000"	Jul-00	150
	Kentucky	21	2000	2000	"Aug., 2000"	Aug-00	148
	Kentucky	21	2000	2000	"Sep., 2000"	Sep-00	150
	Kentucky	21	2000	2000	"Oct., 2000"	Oct-00	163
	Kentucky	21	2000	2000	"Nov., 2000"	Nov-00	169
	Kentucky	21	2000	2000	"Dec., 2000"	Dec-00	246
	Kentucky	21	2001	2001	"Jan., 2001"	Jan-01	255
	Kentucky	21	2001	2001	"Feb., 2001"	Feb-01	192
	Kentucky	21	2001	2001	"Mar., 2001"	Mar-01	222
	Kentucky	21	2001	2001	"Apr., 2001"	Apr-01	233
	Kentucky	21	2001	2001	"May, 2001"	May-01	166
	Kentucky	21	2001	2001	"Jun., 2001"	Jun-01	192
	Kentucky	21	2001	2001	"Jul., 2001"	Jul-01	165
	Kentucky	21	2001	2001	"Aug., 2001"	Aug-01	143
	Kentucky	21	2001	2001	"Sep., 2001"	Sep-01	152
	Kentucky	21	2001	2001	"Oct., 2001"	Oct-01	185
	Kentucky	21	2001	2001	"Nov., 2001"	Nov-01	186
	Kentucky	21	2001	2001	"Dec., 2001"	Dec-01	174
	Kentucky	21	2002	2002	"Jan., 2002"	Jan-02	222
	Kentucky	21	2002	2002	"Feb., 2002"	Feb-02	228
	Kentucky	21	2002	2002	"Mar., 2002"	Mar-02	261
	Kentucky	21	2002	2002	"Apr., 2002"	Apr-02	217
	Kentucky	21	2002	2002	"May, 2002"	May-02	200
	Kentucky	21	2002	2002	"Jun., 2002"	Jun-02	215
	Kentucky	21	2002	2002	"Jul., 2002"	Jul-02	156
	Kentucky	21	2002	2002	"Aug., 2002"	Aug-02	153
	Kentucky	21	2002	2002	"Sep., 2002"	Sep-02	148
	Kentucky	21	2002	2002	"Oct., 2002"	Oct-02	164
	Kentucky	21	2002	2002	"Nov., 2002"	Nov-02	218
	Kentucky	21	2002	2002	"Dec., 2002"	Dec-02	219
	Kentucky	21	2003	2003	"Jan., 2003"	Jan-03	195
	Kentucky	21	2003	2003	"Feb., 2003"	Feb-03	211
	Kentucky	21	2003	2003	"Mar., 2003"	Mar-03	192
	Kentucky	21	2003	2003	"Apr., 2003"	Apr-03	215
	Kentucky	21	2003	2003	"May, 2003"	May-03	183
	Kentucky	21	2003	2003	"Jun., 2003"	Jun-03	202
	Kentucky	21	2003	2003	"Jul., 2003"	Jul-03	179
	Kentucky	21	2003	2003	"Aug., 2003"	Aug-03	167
	Kentucky	21	2003	2003	"Sep., 2003"	Sep-03	158
	Kentucky	21	2003	2003	"Oct., 2003"	Oct-03	181
	Kentucky	21	2003	2003	"Nov., 2003"	Nov-03	195
	Kentucky	21	2003	2003	"Dec., 2003"	Dec-03	313
	Kentucky	21	2004	2004	"Jan., 2004"	Jan-04	283
	Kentucky	21	2004	2004	"Feb., 2004"	Feb-04	205
	Kentucky	21	2004	2004	"Mar., 2004"	Mar-04	231
	Kentucky	21	2004	2004	"Apr., 2004"	Apr-04	180
	Kentucky	21	2004	2004	"May, 2004"	May-04	181
	Kentucky	21	2004	2004	"Jun., 2004"	Jun-04	173
	Kentucky	21	2004	2004	"Jul., 2004"	Jul-04	164
	Kentucky	21	2004	2004	"Aug., 2004"	Aug-04	137
	Kentucky	21	2004	2004	"Sep., 2004"	Sep-04	166
	Kentucky	21	2004	2004	"Oct., 2004"	Oct-04	180
	Kentucky	21	2004	2004	"Nov., 2004"	Nov-04	185
	Kentucky	21	2004	2004	"Dec., 2004"	Dec-04	180
	Kentucky	21	2005	2005	"Jan., 2005"	Jan-05	228
	Kentucky	21	2005	2005	"Feb., 2005"	Feb-05	261
	Kentucky	21	2005	2005	"Mar., 2005"	Mar-05	340
	Kentucky	21	2005	2005	"Apr., 2005"	Apr-05	231
	Kentucky	21	2005	2005	"May, 2005"	May-05	229
	Kentucky	21	2005	2005	"Jun., 2005"	Jun-05	201
	Kentucky	21	2005	2005	"Jul., 2005"	Jul-05	166
	Kentucky	21	2005	2005	"Aug., 2005"	Aug-05	157
	Kentucky	21	2005	2005	"Sep., 2005"	Sep-05	150
	Kentucky	21	2005	2005	"Oct., 2005"	Oct-05	177
	Kentucky	21	2005	2005	"Nov., 2005"	Nov-05	213
	Kentucky	21	2005	2005	"Dec., 2005"	Dec-05	225
	Kentucky	21	2006	2006	"Jan., 2006"	Jan-06	214
	Kentucky	21	2006	2006	"Feb., 2006"	Feb-06	216
	Kentucky	21	2006	2006	"Mar., 2006"	Mar-06	257
	Kentucky	21	2006	2006	"Apr., 2006"	Apr-06	213
	Kentucky	21	2006	2006	"May, 2006"	May-06	182
	Kentucky	21	2006	2006	"Jun., 2006"	Jun-06	157
	Kentucky	21	2006	2006	"Jul., 2006"	Jul-06	203
	Kentucky	21	2006	2006	"Aug., 2006"	Aug-06	173
	Kentucky	21	2006	2006	"Sep., 2006"	Sep-06	175
	Kentucky	21	2006	2006	"Oct., 2006"	Oct-06	191
	Kentucky	21	2006	2006	"Nov., 2006"	Nov-06	207
	Kentucky	21	2006	2006	"Dec., 2006"	Dec-06	219
	Kentucky	21	2007	2007	"Jan., 2007"	Jan-07	277
	Kentucky	21	2007	2007	"Feb., 2007"	Feb-07	233
	Kentucky	21	2007	2007	"Mar., 2007"	Mar-07	246
	Kentucky	21	2007	2007	"Apr., 2007"	Apr-07	214
	Kentucky	21	2007	2007	"May, 2007"	May-07	182
	Kentucky	21	2007	2007	"Jun., 2007"	Jun-07	192
	Kentucky	21	2007	2007	"Jul., 2007"	Jul-07	183
	Kentucky	21	2007	2007	"Aug., 2007"	Aug-07	201
	Kentucky	21	2007	2007	"Sep., 2007"	Sep-07	187
	Kentucky	21	2007	2007	"Oct., 2007"	Oct-07	209
	Kentucky	21	2007	2007	"Nov., 2007"	Nov-07	229
	Kentucky	21	2007	2007	"Dec., 2007"	Dec-07	276
	Kentucky	21	2008	2008	"Jan., 2008"	Jan-08	264
	Kentucky	21	2008	2008	"Feb., 2008"	Feb-08	292
	Kentucky	21	2008	2008	"Mar., 2008"	Mar-08	338
	Kentucky	21	2008	2008	"Apr., 2008"	Apr-08	223
	Kentucky	21	2008	2008	"May, 2008"	May-08	241
	Kentucky	21	2008	2008	"Jun., 2008"	Jun-08	192
	Kentucky	21	2008	2008	"Jul., 2008"	Jul-08	205
	Kentucky	21	2008	2008	"Aug., 2008"	Aug-08	231
	Kentucky	21	2008	2008	"Sep., 2008"	Sep-08	201
	Kentucky	21	2008	2008	"Oct., 2008"	Oct-08	229
	Kentucky	21	2008	2008	"Nov., 2008"	Nov-08	251
	Kentucky	21	2008	2008	"Dec., 2008"	Dec-08	259
	Kentucky	21	2009	2009	"Jan., 2009"	Jan-09	266
	Kentucky	21	2009	2009	"Feb., 2009"	Feb-09	241
	Kentucky	21	2009	2009	"Mar., 2009"	Mar-09	278
	Kentucky	21	2009	2009	"Apr., 2009"	Apr-09	256
	Kentucky	21	2009	2009	"May, 2009"	May-09	234
	Kentucky	21	2009	2009	"Jun., 2009"	Jun-09	238
	Kentucky	21	2009	2009	"Jul., 2009"	Jul-09	198
	Kentucky	21	2009	2009	"Aug., 2009"	Aug-09	204
	Kentucky	21	2009	2009	"Sep., 2009"	Sep-09	211
	Kentucky	21	2009	2009	"Oct., 2009"	Oct-09	221
	Kentucky	21	2009	2009	"Nov., 2009"	Nov-09	234
	Kentucky	21	2009	2009	"Dec., 2009"	Dec-09	273
	Kentucky	21	2010	2010	"Jan., 2010"	Jan-10	269
	Kentucky	21	2010	2010	"Feb., 2010"	Feb-10	232
	Kentucky	21	2010	2010	"Mar., 2010"	Mar-10	263
	Kentucky	21	2010	2010	"Apr., 2010"	Apr-10	224
	Kentucky	21	2010	2010	"May, 2010"	May-10	227
	Kentucky	21	2010	2010	"Jun., 2010"	Jun-10	226
	Kentucky	21	2010	2010	"Jul., 2010"	Jul-10	225
	Kentucky	21	2010	2010	"Aug., 2010"	Aug-10	185
	Kentucky	21	2010	2010	"Sep., 2010"	Sep-10	211
	Kentucky	21	2010	2010	"Oct., 2010"	Oct-10	216
	Kentucky	21	2010	2010	"Nov., 2010"	Nov-10	250
	Kentucky	21	2010	2010	"Dec., 2010"	Dec-10	251
	Kentucky	21	2011	2011	"Jan., 2011"	Jan-11	291
	Kentucky	21	2011	2011	"Feb., 2011"	Feb-11	276
	Kentucky	21	2011	2011	"Mar., 2011"	Mar-11	291
	Kentucky	21	2011	2011	"Apr., 2011"	Apr-11	269
	Kentucky	21	2011	2011	"May, 2011"	May-11	266
	Kentucky	21	2011	2011	"Jun., 2011"	Jun-11	240
	Kentucky	21	2011	2011	"Jul., 2011"	Jul-11	205
	Kentucky	21	2011	2011	"Aug., 2011"	Aug-11	213
	Kentucky	21	2011	2011	"Sep., 2011"	Sep-11	213
	Kentucky	21	2011	2011	"Oct., 2011"	Oct-11	239
	Kentucky	21	2011	2011	"Nov., 2011"	Nov-11	248
	Kentucky	21	2011	2011	"Dec., 2011"	Dec-11	269
	Kentucky	21	2012	2012	"Jan., 2012"	Jan-12	264
	Kentucky	21	2012	2012	"Feb., 2012"	Feb-12	291
	Kentucky	21	2012	2012	"Mar., 2012"	Mar-12	312
	Kentucky	21	2012	2012	"Apr., 2012"	Apr-12	276
	Kentucky	21	2012	2012	"May, 2012"	May-12	254
	Kentucky	21	2012	2012	"Jun., 2012"	Jun-12	212
	Kentucky	21	2012	2012	"Jul., 2012"	Jul-12	217
	Kentucky	21	2012	2012	"Aug., 2012"	Aug-12	227
	Kentucky	21	2012	2012	"Sep., 2012"	Sep-12	231
	Kentucky	21	2012	2012	"Oct., 2012"	Oct-12	256
	Kentucky	21	2012	2012	"Nov., 2012"	Nov-12	240
	Kentucky	21	2012	2012	"Dec., 2012"	Dec-12	320
	Kentucky	21	2013	2013	"Jan., 2013"	Jan-13	360
	Kentucky	21	2013	2013	"Feb., 2013"	Feb-13	288
	Kentucky	21	2013	2013	"Mar., 2013"	Mar-13	311
	Kentucky	21	2013	2013	"Apr., 2013"	Apr-13	268
	Kentucky	21	2013	2013	"May, 2013"	May-13	248
	Kentucky	21	2013	2013	"Jun., 2013"	Jun-13	225
	Kentucky	21	2013	2013	"Jul., 2013"	Jul-13	234
	Kentucky	21	2013	2013	"Aug., 2013"	Aug-13	227
	Kentucky	21	2013	2013	"Sep., 2013"	Sep-13	235
	Kentucky	21	2013	2013	"Oct., 2013"	Oct-13	251
	Kentucky	21	2013	2013	"Nov., 2013"	Nov-13	256
	Kentucky	21	2013	2013	"Dec., 2013"	Dec-13	284
	Kentucky	21	2014	2014	"Jan., 2014"	Jan-14	339
	Kentucky	21	2014	2014	"Feb., 2014"	Feb-14	245
	Kentucky	21	2014	2014	"Mar., 2014"	Mar-14	281
	Kentucky	21	2014	2014	"Apr., 2014"	Apr-14	269
	Kentucky	21	2014	2014	"May, 2014"	May-14	254
	Kentucky	21	2014	2014	"Jun., 2014"	Jun-14	271
	Kentucky	21	2014	2014	"Jul., 2014"	Jul-14	261
	Kentucky	21	2014	2014	"Aug., 2014"	Aug-14	250
	Kentucky	21	2014	2014	"Sep., 2014"	Sep-14	236
	Kentucky	21	2014	2014	"Oct., 2014"	Oct-14	241
	Kentucky	21	2014	2014	"Nov., 2014"	Nov-14	215
	Kentucky	21	2014	2014	"Dec., 2014"	Dec-14	352
	Kentucky	21	2015	2015	"Jan., 2015"	Jan-15	411
	Kentucky	21	2015	2015	"Feb., 2015"	Feb-15	302
	Kentucky	21	2015	2015	"Mar., 2015"	Mar-15	304
	Kentucky	21	2015	2015	"Apr., 2015"	Apr-15	276
	Kentucky	21	2015	2015	"May, 2015"	May-15	276
	Kentucky	21	2015	2015	"Jun., 2015"	Jun-15	279
	Kentucky	21	2015	2015	"Jul., 2015"	Jul-15	252
	Kentucky	21	2015	2015	"Aug., 2015"	Aug-15	237
	Kentucky	21	2015	2015	"Sep., 2015"	Sep-15	203
	Kentucky	21	2015	2015	"Oct., 2015"	Oct-15	263
	Kentucky	21	2015	2015	"Nov., 2015"	Nov-15	248
	Kentucky	21	2015	2015	"Dec., 2015"	Dec-15	280
	Kentucky	21	2016	2016	"Jan., 2016"	Jan-16	347
	Kentucky	21	2016	2016	"Feb., 2016"	Feb-16	317
	Kentucky	21	2016	2016	"Mar., 2016"	Mar-16	325
	Kentucky	21	2016	2016	"Apr., 2016"	Apr-16	306
	Kentucky	21	2016	2016	"May, 2016"	May-16	295
	Kentucky	21	2016	2016	"Jun., 2016"	Jun-16	234
	Kentucky	21	2016	2016	"Jul., 2016"	Jul-16	281
	Kentucky	21	2016	2016	"Aug., 2016"	Aug-16	251
	Kentucky	21	2016	2016	"Sep., 2016"	Sep-16	261
	Kentucky	21	2016	2016	"Oct., 2016"	Oct-16	270
	Kentucky	21	2016	2016	"Nov., 2016"	Nov-16	291
	Kentucky	21	2016	2016	"Dec., 2016"	Dec-16	308
	Kentucky	21	2017	2017	"Jan., 2017"	Jan-17	349
	Kentucky	21	2017	2017	"Feb., 2017"	Feb-17	324
	Kentucky	21	2017	2017	"Mar., 2017"	Mar-17	333
	Kentucky	21	2017	2017	"Apr., 2017"	Apr-17	307
	Kentucky	21	2017	2017	"May, 2017"	May-17	307
	Kentucky	21	2017	2017	"Jun., 2017"	Jun-17	245
	Kentucky	21	2017	2017	"Jul., 2017"	Jul-17	253
	Kentucky	21	2017	2017	"Aug., 2017"	Aug-17	245
	Kentucky	21	2017	2017	"Sep., 2017"	Sep-17	237
	Kentucky	21	2017	2017	"Oct., 2017"	Oct-17	267
	Kentucky	21	2017	2017	"Nov., 2017"	Nov-17	285
	Kentucky	21	2017	2017	"Dec., 2017"	Dec-17	328
	Kentucky	21	2018	2018	"Jan., 2018"	Jan-18	434
	Kentucky	21	2018	2018	"Feb., 2018"	Feb-18	280
	Kentucky	21	2018	2018	"Mar., 2018"	Mar-18	334
	Kentucky	21	2018	2018	"Apr., 2018"	Apr-18	262
	Kentucky	21	2018	2018	"May, 2018"	May-18	286
	Kentucky	21	2018	2018	"Jun., 2018"	Jun-18	252
	Kentucky	21	2018	2018	"Jul., 2018"	Jul-18	286
	Kentucky	21	2018	2018	"Aug., 2018"	Aug-18	254
	Kentucky	21	2018	2018	"Sep., 2018"	Sep-18	235
	Kentucky	21	2018	2018	"Oct., 2018"	Oct-18	240
	Kentucky	21	2018	2018	"Nov., 2018"	Nov-18	258
	Kentucky	21	2018	2018	"Dec., 2018"	Dec-18	300
	Kentucky	21	2019	2019	"Jan., 2019"	Jan-19	319
	Kentucky	21	2019	2019	"Feb., 2019"	Feb-19	323
	Kentucky	21	2019	2019	"Mar., 2019"	Mar-19	323
	Kentucky	21	2019	2019	"Apr., 2019"	Apr-19	326
