Notes	State	State Code	Year	Year Code	Month	Month Code	Deaths
	Kentucky	21	2000	2000	"Mar., 2000"	Mar-00	58
	Kentucky	21	2000	2000	"Apr., 2000"	Apr-00	47
	Kentucky	21	2000	2000	"May, 2000"	May-00	53
	Kentucky	21	2000	2000	"Jun., 2000"	Jun-00	60
	Kentucky	21	2000	2000	"Jul., 2000"	Jul-00	66
	Kentucky	21	2000	2000	"Aug., 2000"	Aug-00	61
	Kentucky	21	2000	2000	"Sep., 2000"	Sep-00	64
	Kentucky	21	2000	2000	"Oct., 2000"	Oct-00	75
	Kentucky	21	2000	2000	"Nov., 2000"	Nov-00	85
	Kentucky	21	2000	2000	"Dec., 2000"	Dec-00	99
	Kentucky	21	2001	2001	"Jan., 2001"	Jan-01	98
	Kentucky	21	2001	2001	"Feb., 2001"	Feb-01	90
	Kentucky	21	2001	2001	"Mar., 2001"	Mar-01	99
	Kentucky	21	2001	2001	"Apr., 2001"	Apr-01	93
	Kentucky	21	2001	2001	"May, 2001"	May-01	87
	Kentucky	21	2001	2001	"Jun., 2001"	Jun-01	69
	Kentucky	21	2001	2001	"Jul., 2001"	Jul-01	57
	Kentucky	21	2001	2001	"Aug., 2001"	Aug-01	54
	Kentucky	21	2001	2001	"Sep., 2001"	Sep-01	78
	Kentucky	21	2001	2001	"Oct., 2001"	Oct-01	88
	Kentucky	21	2001	2001	"Nov., 2001"	Nov-01	73
	Kentucky	21	2001	2001	"Dec., 2001"	Dec-01	80
	Kentucky	21	2002	2002	"Jan., 2002"	Jan-02	92
	Kentucky	21	2002	2002	"Feb., 2002"	Feb-02	85
	Kentucky	21	2002	2002	"Mar., 2002"	Mar-02	101
	Kentucky	21	2002	2002	"Apr., 2002"	Apr-02	77
	Kentucky	21	2002	2002	"May, 2002"	May-02	87
	Kentucky	21	2002	2002	"Jun., 2002"	Jun-02	57
	Kentucky	21	2002	2002	"Jul., 2002"	Jul-02	65
	Kentucky	21	2002	2002	"Aug., 2002"	Aug-02	75
	Kentucky	21	2002	2002	"Sep., 2002"	Sep-02	91
	Kentucky	21	2002	2002	"Oct., 2002"	Oct-02	92
	Kentucky	21	2002	2002	"Nov., 2002"	Nov-02	89
	Kentucky	21	2002	2002	"Dec., 2002"	Dec-02	102
	Kentucky	21	2003	2003	"Jan., 2003"	Jan-03	99
	Kentucky	21	2003	2003	"Feb., 2003"	Feb-03	99
	Kentucky	21	2003	2003	"Mar., 2003"	Mar-03	99
	Kentucky	21	2003	2003	"Apr., 2003"	Apr-03	89
	Kentucky	21	2003	2003	"May, 2003"	May-03	66
	Kentucky	21	2003	2003	"Jun., 2003"	Jun-03	80
	Kentucky	21	2003	2003	"Jul., 2003"	Jul-03	71
	Kentucky	21	2003	2003	"Aug., 2003"	Aug-03	71
	Kentucky	21	2003	2003	"Sep., 2003"	Sep-03	93
	Kentucky	21	2003	2003	"Oct., 2003"	Oct-03	96
	Kentucky	21	2003	2003	"Nov., 2003"	Nov-03	93
	Kentucky	21	2003	2003	"Dec., 2003"	Dec-03	116
	Kentucky	21	2004	2004	"Jan., 2004"	Jan-04	129
	Kentucky	21	2004	2004	"Feb., 2004"	Feb-04	87
	Kentucky	21	2004	2004	"Mar., 2004"	Mar-04	78
	Kentucky	21	2004	2004	"Apr., 2004"	Apr-04	81
	Kentucky	21	2004	2004	"May, 2004"	May-04	74
	Kentucky	21	2004	2004	"Jun., 2004"	Jun-04	60
	Kentucky	21	2004	2004	"Jul., 2004"	Jul-04	74
	Kentucky	21	2004	2004	"Aug., 2004"	Aug-04	76
	Kentucky	21	2004	2004	"Sep., 2004"	Sep-04	63
	Kentucky	21	2004	2004	"Oct., 2004"	Oct-04	90
	Kentucky	21	2004	2004	"Nov., 2004"	Nov-04	99
	Kentucky	21	2004	2004	"Dec., 2004"	Dec-04	71
	Kentucky	21	2005	2005	"Jan., 2005"	Jan-05	118
	Kentucky	21	2005	2005	"Feb., 2005"	Feb-05	111
	Kentucky	21	2005	2005	"Mar., 2005"	Mar-05	110
	Kentucky	21	2005	2005	"Apr., 2005"	Apr-05	87
	Kentucky	21	2005	2005	"May, 2005"	May-05	89
	Kentucky	21	2005	2005	"Jun., 2005"	Jun-05	87
	Kentucky	21	2005	2005	"Jul., 2005"	Jul-05	79
	Kentucky	21	2005	2005	"Aug., 2005"	Aug-05	66
	Kentucky	21	2005	2005	"Sep., 2005"	Sep-05	79
	Kentucky	21	2005	2005	"Oct., 2005"	Oct-05	75
	Kentucky	21	2005	2005	"Nov., 2005"	Nov-05	114
	Kentucky	21	2005	2005	"Dec., 2005"	Dec-05	132
	Kentucky	21	2006	2006	"Jan., 2006"	Jan-06	104
	Kentucky	21	2006	2006	"Feb., 2006"	Feb-06	98
	Kentucky	21	2006	2006	"Mar., 2006"	Mar-06	111
	Kentucky	21	2006	2006	"Apr., 2006"	Apr-06	81
	Kentucky	21	2006	2006	"May, 2006"	May-06	102
	Kentucky	21	2006	2006	"Jun., 2006"	Jun-06	74
	Kentucky	21	2006	2006	"Jul., 2006"	Jul-06	78
	Kentucky	21	2006	2006	"Aug., 2006"	Aug-06	80
	Kentucky	21	2006	2006	"Sep., 2006"	Sep-06	86
	Kentucky	21	2006	2006	"Oct., 2006"	Oct-06	113
	Kentucky	21	2006	2006	"Nov., 2006"	Nov-06	101
	Kentucky	21	2006	2006	"Dec., 2006"	Dec-06	125
	Kentucky	21	2007	2007	"Jan., 2007"	Jan-07	97
	Kentucky	21	2007	2007	"Feb., 2007"	Feb-07	88
	Kentucky	21	2007	2007	"Mar., 2007"	Mar-07	144
	Kentucky	21	2007	2007	"Apr., 2007"	Apr-07	102
	Kentucky	21	2007	2007	"May, 2007"	May-07	89
	Kentucky	21	2007	2007	"Jun., 2007"	Jun-07	114
	Kentucky	21	2007	2007	"Jul., 2007"	Jul-07	54
	Kentucky	21	2007	2007	"Aug., 2007"	Aug-07	108
	Kentucky	21	2007	2007	"Sep., 2007"	Sep-07	77
	Kentucky	21	2007	2007	"Oct., 2007"	Oct-07	98
	Kentucky	21	2007	2007	"Nov., 2007"	Nov-07	107
	Kentucky	21	2007	2007	"Dec., 2007"	Dec-07	120
	Kentucky	21	2008	2008	"Jan., 2008"	Jan-08	121
	Kentucky	21	2008	2008	"Feb., 2008"	Feb-08	149
	Kentucky	21	2008	2008	"Mar., 2008"	Mar-08	127
	Kentucky	21	2008	2008	"Apr., 2008"	Apr-08	124
	Kentucky	21	2008	2008	"May, 2008"	May-08	92
	Kentucky	21	2008	2008	"Jun., 2008"	Jun-08	88
	Kentucky	21	2008	2008	"Jul., 2008"	Jul-08	111
	Kentucky	21	2008	2008	"Aug., 2008"	Aug-08	106
	Kentucky	21	2008	2008	"Sep., 2008"	Sep-08	97
	Kentucky	21	2008	2008	"Oct., 2008"	Oct-08	110
	Kentucky	21	2008	2008	"Nov., 2008"	Nov-08	114
	Kentucky	21	2008	2008	"Dec., 2008"	Dec-08	131
	Kentucky	21	2009	2009	"Jan., 2009"	Jan-09	143
	Kentucky	21	2009	2009	"Feb., 2009"	Feb-09	125
	Kentucky	21	2009	2009	"Mar., 2009"	Mar-09	122
	Kentucky	21	2009	2009	"Apr., 2009"	Apr-09	96
	Kentucky	21	2009	2009	"May, 2009"	May-09	111
	Kentucky	21	2009	2009	"Jun., 2009"	Jun-09	105
	Kentucky	21	2009	2009	"Jul., 2009"	Jul-09	103
	Kentucky	21	2009	2009	"Aug., 2009"	Aug-09	92
	Kentucky	21	2009	2009	"Sep., 2009"	Sep-09	93
	Kentucky	21	2009	2009	"Oct., 2009"	Oct-09	122
	Kentucky	21	2009	2009	"Nov., 2009"	Nov-09	132
	Kentucky	21	2009	2009	"Dec., 2009"	Dec-09	101
	Kentucky	21	2010	2010	"Jan., 2010"	Jan-10	158
	Kentucky	21	2010	2010	"Feb., 2010"	Feb-10	128
	Kentucky	21	2010	2010	"Mar., 2010"	Mar-10	128
	Kentucky	21	2010	2010	"Apr., 2010"	Apr-10	107
	Kentucky	21	2010	2010	"May, 2010"	May-10	123
	Kentucky	21	2010	2010	"Jun., 2010"	Jun-10	115
	Kentucky	21	2010	2010	"Jul., 2010"	Jul-10	95
	Kentucky	21	2010	2010	"Aug., 2010"	Aug-10	105
	Kentucky	21	2010	2010	"Sep., 2010"	Sep-10	110
	Kentucky	21	2010	2010	"Oct., 2010"	Oct-10	129
	Kentucky	21	2010	2010	"Nov., 2010"	Nov-10	125
	Kentucky	21	2010	2010	"Dec., 2010"	Dec-10	141
	Kentucky	21	2011	2011	"Jan., 2011"	Jan-11	147
	Kentucky	21	2011	2011	"Feb., 2011"	Feb-11	125
	Kentucky	21	2011	2011	"Mar., 2011"	Mar-11	119
	Kentucky	21	2011	2011	"Apr., 2011"	Apr-11	125
	Kentucky	21	2011	2011	"May, 2011"	May-11	118
	Kentucky	21	2011	2011	"Jun., 2011"	Jun-11	103
	Kentucky	21	2011	2011	"Jul., 2011"	Jul-11	109
	Kentucky	21	2011	2011	"Aug., 2011"	Aug-11	115
	Kentucky	21	2011	2011	"Sep., 2011"	Sep-11	103
	Kentucky	21	2011	2011	"Oct., 2011"	Oct-11	138
	Kentucky	21	2011	2011	"Nov., 2011"	Nov-11	114
	Kentucky	21	2011	2011	"Dec., 2011"	Dec-11	143
	Kentucky	21	2012	2012	"Jan., 2012"	Jan-12	141
	Kentucky	21	2012	2012	"Feb., 2012"	Feb-12	117
	Kentucky	21	2012	2012	"Mar., 2012"	Mar-12	150
	Kentucky	21	2012	2012	"Apr., 2012"	Apr-12	139
	Kentucky	21	2012	2012	"May, 2012"	May-12	118
	Kentucky	21	2012	2012	"Jun., 2012"	Jun-12	128
	Kentucky	21	2012	2012	"Jul., 2012"	Jul-12	118
	Kentucky	21	2012	2012	"Aug., 2012"	Aug-12	110
	Kentucky	21	2012	2012	"Sep., 2012"	Sep-12	108
	Kentucky	21	2012	2012	"Oct., 2012"	Oct-12	133
	Kentucky	21	2012	2012	"Nov., 2012"	Nov-12	120
	Kentucky	21	2012	2012	"Dec., 2012"	Dec-12	124
	Kentucky	21	2013	2013	"Jan., 2013"	Jan-13	161
	Kentucky	21	2013	2013	"Feb., 2013"	Feb-13	153
	Kentucky	21	2013	2013	"Mar., 2013"	Mar-13	131
	Kentucky	21	2013	2013	"Apr., 2013"	Apr-13	116
	Kentucky	21	2013	2013	"May, 2013"	May-13	103
	Kentucky	21	2013	2013	"Jun., 2013"	Jun-13	119
	Kentucky	21	2013	2013	"Jul., 2013"	Jul-13	111
	Kentucky	21	2013	2013	"Aug., 2013"	Aug-13	112
	Kentucky	21	2013	2013	"Sep., 2013"	Sep-13	95
	Kentucky	21	2013	2013	"Oct., 2013"	Oct-13	112
	Kentucky	21	2013	2013	"Nov., 2013"	Nov-13	104
	Kentucky	21	2013	2013	"Dec., 2013"	Dec-13	145
	Kentucky	21	2014	2014	"Jan., 2014"	Jan-14	141
	Kentucky	21	2014	2014	"Feb., 2014"	Feb-14	133
	Kentucky	21	2014	2014	"Mar., 2014"	Mar-14	110
	Kentucky	21	2014	2014	"Apr., 2014"	Apr-14	115
	Kentucky	21	2014	2014	"May, 2014"	May-14	139
	Kentucky	21	2014	2014	"Jun., 2014"	Jun-14	122
	Kentucky	21	2014	2014	"Jul., 2014"	Jul-14	115
	Kentucky	21	2014	2014	"Aug., 2014"	Aug-14	114
	Kentucky	21	2014	2014	"Sep., 2014"	Sep-14	114
	Kentucky	21	2014	2014	"Oct., 2014"	Oct-14	132
	Kentucky	21	2014	2014	"Nov., 2014"	Nov-14	125
	Kentucky	21	2014	2014	"Dec., 2014"	Dec-14	163
	Kentucky	21	2015	2015	"Jan., 2015"	Jan-15	173
	Kentucky	21	2015	2015	"Feb., 2015"	Feb-15	140
	Kentucky	21	2015	2015	"Mar., 2015"	Mar-15	158
	Kentucky	21	2015	2015	"Apr., 2015"	Apr-15	127
	Kentucky	21	2015	2015	"May, 2015"	May-15	120
	Kentucky	21	2015	2015	"Jun., 2015"	Jun-15	142
	Kentucky	21	2015	2015	"Jul., 2015"	Jul-15	111
	Kentucky	21	2015	2015	"Aug., 2015"	Aug-15	116
	Kentucky	21	2015	2015	"Sep., 2015"	Sep-15	140
	Kentucky	21	2015	2015	"Oct., 2015"	Oct-15	150
	Kentucky	21	2015	2015	"Nov., 2015"	Nov-15	144
	Kentucky	21	2015	2015	"Dec., 2015"	Dec-15	173
	Kentucky	21	2016	2016	"Jan., 2016"	Jan-16	150
	Kentucky	21	2016	2016	"Feb., 2016"	Feb-16	156
	Kentucky	21	2016	2016	"Mar., 2016"	Mar-16	143
	Kentucky	21	2016	2016	"Apr., 2016"	Apr-16	143
	Kentucky	21	2016	2016	"May, 2016"	May-16	148
	Kentucky	21	2016	2016	"Jun., 2016"	Jun-16	118
	Kentucky	21	2016	2016	"Jul., 2016"	Jul-16	137
	Kentucky	21	2016	2016	"Aug., 2016"	Aug-16	137
	Kentucky	21	2016	2016	"Sep., 2016"	Sep-16	137
	Kentucky	21	2016	2016	"Oct., 2016"	Oct-16	141
	Kentucky	21	2016	2016	"Nov., 2016"	Nov-16	141
	Kentucky	21	2016	2016	"Dec., 2016"	Dec-16	177
	Kentucky	21	2017	2017	"Jan., 2017"	Jan-17	180
	Kentucky	21	2017	2017	"Feb., 2017"	Feb-17	149
	Kentucky	21	2017	2017	"Mar., 2017"	Mar-17	186
	Kentucky	21	2017	2017	"Apr., 2017"	Apr-17	143
	Kentucky	21	2017	2017	"May, 2017"	May-17	121
	Kentucky	21	2017	2017	"Jun., 2017"	Jun-17	135
	Kentucky	21	2017	2017	"Jul., 2017"	Jul-17	138
	Kentucky	21	2017	2017	"Aug., 2017"	Aug-17	132
	Kentucky	21	2017	2017	"Sep., 2017"	Sep-17	127
	Kentucky	21	2017	2017	"Oct., 2017"	Oct-17	150
	Kentucky	21	2017	2017	"Nov., 2017"	Nov-17	129
	Kentucky	21	2017	2017	"Dec., 2017"	Dec-17	175
	Kentucky	21	2018	2018	"Jan., 2018"	Jan-18	178
	Kentucky	21	2018	2018	"Feb., 2018"	Feb-18	149
	Kentucky	21	2018	2018	"Mar., 2018"	Mar-18	153
	Kentucky	21	2018	2018	"Apr., 2018"	Apr-18	133
	Kentucky	21	2018	2018	"May, 2018"	May-18	118
	Kentucky	21	2018	2018	"Jun., 2018"	Jun-18	119
	Kentucky	21	2018	2018	"Jul., 2018"	Jul-18	104
	Kentucky	21	2018	2018	"Aug., 2018"	Aug-18	143
	Kentucky	21	2018	2018	"Sep., 2018"	Sep-18	119
	Kentucky	21	2018	2018	"Oct., 2018"	Oct-18	149
	Kentucky	21	2018	2018	"Nov., 2018"	Nov-18	150
	Kentucky	21	2018	2018	"Dec., 2018"	Dec-18	159
	Kentucky	21	2019	2019	"Jan., 2019"	Jan-19	165
	Kentucky	21	2019	2019	"Feb., 2019"	Feb-19	149
	Kentucky	21	2019	2019	"Mar., 2019"	Mar-19	151
	Kentucky	21	2019	2019	"Apr., 2019"	Apr-19	118
	Kentucky	21	2019	2019	"May, 2019"	May-19	127
	Kentucky	21	2019	2019	"Jun., 2019"	Jun-19	143
	Kentucky	21	2019	2019	"Jul., 2019"	Jul-19	144
	Kentucky	21	2019	2019	"Aug., 2019"	Aug-19	113
	Kentucky	21	2019	2019	"Sep., 2019"	Sep-19	135
	Kentucky	21	2019	2019	"Oct., 2019"	Oct-19	152
	Kentucky	21	2019	2019	"Nov., 2019"	Nov-19	136
	Kentucky	21	2019	2019	"Dec., 2019"	Dec-19	151
	Louisiana	22	1999	1999	"Jan., 1999"	Jan-99	80
	Louisiana	22	1999	1999	"Feb., 1999"	Feb-99	55
	Louisiana	22	1999	1999	"Mar., 1999"	Mar-99	65
	Louisiana	22	1999	1999	"Apr., 1999"	Apr-99	48
	Louisiana	22	1999	1999	"May, 1999"	May-99	48
	Louisiana	22	1999	1999	"Jun., 1999"	Jun-99	58
	Louisiana	22	1999	1999	"Jul., 1999"	Jul-99	41
	Louisiana	22	1999	1999	"Aug., 1999"	Aug-99	60
	Louisiana	22	1999	1999	"Sep., 1999"	Sep-99	54
	Louisiana	22	1999	1999	"Oct., 1999"	Oct-99	44
	Louisiana	22	1999	1999	"Nov., 1999"	Nov-99	59
	Louisiana	22	1999	1999	"Dec., 1999"	Dec-99	71
	Louisiana	22	2000	2000	"Jan., 2000"	Jan-00	89
	Louisiana	22	2000	2000	"Feb., 2000"	Feb-00	70
	Louisiana	22	2000	2000	"Mar., 2000"	Mar-00	67
	Louisiana	22	2000	2000	"Apr., 2000"	Apr-00	63
	Louisiana	22	2000	2000	"May, 2000"	May-00	65
	Louisiana	22	2000	2000	"Jun., 2000"	Jun-00	59
	Louisiana	22	2000	2000	"Jul., 2000"	Jul-00	51
	Louisiana	22	2000	2000	"Aug., 2000"	Aug-00	55
	Louisiana	22	2000	2000	"Sep., 2000"	Sep-00	73
	Louisiana	22	2000	2000	"Oct., 2000"	Oct-00	59
	Louisiana	22	2000	2000	"Nov., 2000"	Nov-00	65
	Louisiana	22	2000	2000	"Dec., 2000"	Dec-00	95
	Louisiana	22	2001	2001	"Jan., 2001"	Jan-01	92
	Louisiana	22	2001	2001	"Feb., 2001"	Feb-01	76
	Louisiana	22	2001	2001	"Mar., 2001"	Mar-01	86
	Louisiana	22	2001	2001	"Apr., 2001"	Apr-01	78
	Louisiana	22	2001	2001	"May, 2001"	May-01	79
	Louisiana	22	2001	2001	"Jun., 2001"	Jun-01	77
	Louisiana	22	2001	2001	"Jul., 2001"	Jul-01	60
	Louisiana	22	2001	2001	"Aug., 2001"	Aug-01	79
	Louisiana	22	2001	2001	"Sep., 2001"	Sep-01	64
	Louisiana	22	2001	2001	"Oct., 2001"	Oct-01	95
	Louisiana	22	2001	2001	"Nov., 2001"	Nov-01	86
	Louisiana	22	2001	2001	"Dec., 2001"	Dec-01	85
	Louisiana	22	2002	2002	"Jan., 2002"	Jan-02	83
	Louisiana	22	2002	2002	"Feb., 2002"	Feb-02	86
	Louisiana	22	2002	2002	"Mar., 2002"	Mar-02	108
	Louisiana	22	2002	2002	"Apr., 2002"	Apr-02	74
	Louisiana	22	2002	2002	"May, 2002"	May-02	97
	Louisiana	22	2002	2002	"Jun., 2002"	Jun-02	84
	Louisiana	22	2002	2002	"Jul., 2002"	Jul-02	80
	Louisiana	22	2002	2002	"Aug., 2002"	Aug-02	106
	Louisiana	22	2002	2002	"Sep., 2002"	Sep-02	85
	Louisiana	22	2002	2002	"Oct., 2002"	Oct-02	100
	Louisiana	22	2002	2002	"Nov., 2002"	Nov-02	100
	Louisiana	22	2002	2002	"Dec., 2002"	Dec-02	108
	Louisiana	22	2003	2003	"Jan., 2003"	Jan-03	117
	Louisiana	22	2003	2003	"Feb., 2003"	Feb-03	91
	Louisiana	22	2003	2003	"Mar., 2003"	Mar-03	95
	Louisiana	22	2003	2003	"Apr., 2003"	Apr-03	111
	Louisiana	22	2003	2003	"May, 2003"	May-03	78
	Louisiana	22	2003	2003	"Jun., 2003"	Jun-03	99
	Louisiana	22	2003	2003	"Jul., 2003"	Jul-03	89
	Louisiana	22	2003	2003	"Aug., 2003"	Aug-03	104
	Louisiana	22	2003	2003	"Sep., 2003"	Sep-03	93
	Louisiana	22	2003	2003	"Oct., 2003"	Oct-03	87
	Louisiana	22	2003	2003	"Nov., 2003"	Nov-03	99
	Louisiana	22	2003	2003	"Dec., 2003"	Dec-03	121
	Louisiana	22	2004	2004	"Jan., 2004"	Jan-04	106
	Louisiana	22	2004	2004	"Feb., 2004"	Feb-04	85
	Louisiana	22	2004	2004	"Mar., 2004"	Mar-04	108
	Louisiana	22	2004	2004	"Apr., 2004"	Apr-04	92
	Louisiana	22	2004	2004	"May, 2004"	May-04	91
	Louisiana	22	2004	2004	"Jun., 2004"	Jun-04	106
	Louisiana	22	2004	2004	"Jul., 2004"	Jul-04	98
	Louisiana	22	2004	2004	"Aug., 2004"	Aug-04	94
	Louisiana	22	2004	2004	"Sep., 2004"	Sep-04	121
	Louisiana	22	2004	2004	"Oct., 2004"	Oct-04	115
	Louisiana	22	2004	2004	"Nov., 2004"	Nov-04	124
	Louisiana	22	2004	2004	"Dec., 2004"	Dec-04	127
	Louisiana	22	2005	2005	"Jan., 2005"	Jan-05	128
	Louisiana	22	2005	2005	"Feb., 2005"	Feb-05	129
	Louisiana	22	2005	2005	"Mar., 2005"	Mar-05	136
	Louisiana	22	2005	2005	"Apr., 2005"	Apr-05	94
	Louisiana	22	2005	2005	"May, 2005"	May-05	103
	Louisiana	22	2005	2005	"Jun., 2005"	Jun-05	104
	Louisiana	22	2005	2005	"Jul., 2005"	Jul-05	114
	Louisiana	22	2005	2005	"Aug., 2005"	Aug-05	99
	Louisiana	22	2005	2005	"Sep., 2005"	Sep-05	121
	Louisiana	22	2005	2005	"Oct., 2005"	Oct-05	112
	Louisiana	22	2005	2005	"Nov., 2005"	Nov-05	124
	Louisiana	22	2005	2005	"Dec., 2005"	Dec-05	141
	Louisiana	22	2006	2006	"Jan., 2006"	Jan-06	118
	Louisiana	22	2006	2006	"Feb., 2006"	Feb-06	124
	Louisiana	22	2006	2006	"Mar., 2006"	Mar-06	115
	Louisiana	22	2006	2006	"Apr., 2006"	Apr-06	91
	Louisiana	22	2006	2006	"May, 2006"	May-06	112
	Louisiana	22	2006	2006	"Jun., 2006"	Jun-06	117
	Louisiana	22	2006	2006	"Jul., 2006"	Jul-06	104
	Louisiana	22	2006	2006	"Aug., 2006"	Aug-06	94
	Louisiana	22	2006	2006	"Sep., 2006"	Sep-06	85
	Louisiana	22	2006	2006	"Oct., 2006"	Oct-06	91
	Louisiana	22	2006	2006	"Nov., 2006"	Nov-06	107
	Louisiana	22	2006	2006	"Dec., 2006"	Dec-06	124
	Louisiana	22	2007	2007	"Jan., 2007"	Jan-07	108
	Louisiana	22	2007	2007	"Feb., 2007"	Feb-07	123
	Louisiana	22	2007	2007	"Mar., 2007"	Mar-07	118
	Louisiana	22	2007	2007	"Apr., 2007"	Apr-07	112
	Louisiana	22	2007	2007	"May, 2007"	May-07	83
	Louisiana	22	2007	2007	"Jun., 2007"	Jun-07	114
	Louisiana	22	2007	2007	"Jul., 2007"	Jul-07	95
	Louisiana	22	2007	2007	"Aug., 2007"	Aug-07	112
	Louisiana	22	2007	2007	"Sep., 2007"	Sep-07	92
	Louisiana	22	2007	2007	"Oct., 2007"	Oct-07	110
	Louisiana	22	2007	2007	"Nov., 2007"	Nov-07	119
	Louisiana	22	2007	2007	"Dec., 2007"	Dec-07	138
	Louisiana	22	2008	2008	"Jan., 2008"	Jan-08	117
	Louisiana	22	2008	2008	"Feb., 2008"	Feb-08	123
	Louisiana	22	2008	2008	"Mar., 2008"	Mar-08	143
	Louisiana	22	2008	2008	"Apr., 2008"	Apr-08	102
	Louisiana	22	2008	2008	"May, 2008"	May-08	114
	Louisiana	22	2008	2008	"Jun., 2008"	Jun-08	89
	Louisiana	22	2008	2008	"Jul., 2008"	Jul-08	92
	Louisiana	22	2008	2008	"Aug., 2008"	Aug-08	97
	Louisiana	22	2008	2008	"Sep., 2008"	Sep-08	136
	Louisiana	22	2008	2008	"Oct., 2008"	Oct-08	118
	Louisiana	22	2008	2008	"Nov., 2008"	Nov-08	117
	Louisiana	22	2008	2008	"Dec., 2008"	Dec-08	113
	Louisiana	22	2009	2009	"Jan., 2009"	Jan-09	103
	Louisiana	22	2009	2009	"Feb., 2009"	Feb-09	98
	Louisiana	22	2009	2009	"Mar., 2009"	Mar-09	140
	Louisiana	22	2009	2009	"Apr., 2009"	Apr-09	125
	Louisiana	22	2009	2009	"May, 2009"	May-09	98
	Louisiana	22	2009	2009	"Jun., 2009"	Jun-09	121
	Louisiana	22	2009	2009	"Jul., 2009"	Jul-09	106
	Louisiana	22	2009	2009	"Aug., 2009"	Aug-09	126
	Louisiana	22	2009	2009	"Sep., 2009"	Sep-09	85
	Louisiana	22	2009	2009	"Oct., 2009"	Oct-09	112
	Louisiana	22	2009	2009	"Nov., 2009"	Nov-09	102
	Louisiana	22	2009	2009	"Dec., 2009"	Dec-09	120
	Louisiana	22	2010	2010	"Jan., 2010"	Jan-10	120
	Louisiana	22	2010	2010	"Feb., 2010"	Feb-10	104
	Louisiana	22	2010	2010	"Mar., 2010"	Mar-10	121
	Louisiana	22	2010	2010	"Apr., 2010"	Apr-10	81
	Louisiana	22	2010	2010	"May, 2010"	May-10	117
	Louisiana	22	2010	2010	"Jun., 2010"	Jun-10	107
	Louisiana	22	2010	2010	"Jul., 2010"	Jul-10	107
	Louisiana	22	2010	2010	"Aug., 2010"	Aug-10	90
	Louisiana	22	2010	2010	"Sep., 2010"	Sep-10	99
	Louisiana	22	2010	2010	"Oct., 2010"	Oct-10	117
	Louisiana	22	2010	2010	"Nov., 2010"	Nov-10	109
	Louisiana	22	2010	2010	"Dec., 2010"	Dec-10	123
	Louisiana	22	2011	2011	"Jan., 2011"	Jan-11	146
	Louisiana	22	2011	2011	"Feb., 2011"	Feb-11	113
	Louisiana	22	2011	2011	"Mar., 2011"	Mar-11	111
	Louisiana	22	2011	2011	"Apr., 2011"	Apr-11	102
	Louisiana	22	2011	2011	"May, 2011"	May-11	126
	Louisiana	22	2011	2011	"Jun., 2011"	Jun-11	104
	Louisiana	22	2011	2011	"Jul., 2011"	Jul-11	110
	Louisiana	22	2011	2011	"Aug., 2011"	Aug-11	123
	Louisiana	22	2011	2011	"Sep., 2011"	Sep-11	95
	Louisiana	22	2011	2011	"Oct., 2011"	Oct-11	124
	Louisiana	22	2011	2011	"Nov., 2011"	Nov-11	118
	Louisiana	22	2011	2011	"Dec., 2011"	Dec-11	134
	Louisiana	22	2012	2012	"Jan., 2012"	Jan-12	112
	Louisiana	22	2012	2012	"Feb., 2012"	Feb-12	107
	Louisiana	22	2012	2012	"Mar., 2012"	Mar-12	116
	Louisiana	22	2012	2012	"Apr., 2012"	Apr-12	111
	Louisiana	22	2012	2012	"May, 2012"	May-12	109
	Louisiana	22	2012	2012	"Jun., 2012"	Jun-12	100
	Louisiana	22	2012	2012	"Jul., 2012"	Jul-12	126
	Louisiana	22	2012	2012	"Aug., 2012"	Aug-12	111
	Louisiana	22	2012	2012	"Sep., 2012"	Sep-12	123
	Louisiana	22	2012	2012	"Oct., 2012"	Oct-12	125
	Louisiana	22	2012	2012	"Nov., 2012"	Nov-12	124
	Louisiana	22	2012	2012	"Dec., 2012"	Dec-12	135
	Louisiana	22	2013	2013	"Jan., 2013"	Jan-13	146
	Louisiana	22	2013	2013	"Feb., 2013"	Feb-13	83
	Louisiana	22	2013	2013	"Mar., 2013"	Mar-13	117
	Louisiana	22	2013	2013	"Apr., 2013"	Apr-13	146
	Louisiana	22	2013	2013	"May, 2013"	May-13	124
	Louisiana	22	2013	2013	"Jun., 2013"	Jun-13	107
	Louisiana	22	2013	2013	"Jul., 2013"	Jul-13	107
	Louisiana	22	2013	2013	"Aug., 2013"	Aug-13	119
	Louisiana	22	2013	2013	"Sep., 2013"	Sep-13	117
	Louisiana	22	2013	2013	"Oct., 2013"	Oct-13	128
	Louisiana	22	2013	2013	"Nov., 2013"	Nov-13	149
	Louisiana	22	2013	2013	"Dec., 2013"	Dec-13	162
	Louisiana	22	2014	2014	"Jan., 2014"	Jan-14	155
	Louisiana	22	2014	2014	"Feb., 2014"	Feb-14	115
	Louisiana	22	2014	2014	"Mar., 2014"	Mar-14	129
	Louisiana	22	2014	2014	"Apr., 2014"	Apr-14	133
	Louisiana	22	2014	2014	"May, 2014"	May-14	117
	Louisiana	22	2014	2014	"Jun., 2014"	Jun-14	109
	Louisiana	22	2014	2014	"Jul., 2014"	Jul-14	128
	Louisiana	22	2014	2014	"Aug., 2014"	Aug-14	143
	Louisiana	22	2014	2014	"Sep., 2014"	Sep-14	113
